id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
64343,47155,19331,1,31.75,2024-11-15 01:13:00.000,,47155,Manda Hickle LLD,"Suite 293 934 Balistreri Wall, Lake Nena, WY 61690-7406",(163) 763-0378,freida@schmitt-leuschke.test,19331,Consider Phlebas,"Fr. Jeremiah Larson, Ms. Chris Paucek",Crime/Detective,E. P. Dutton,1991,2024-11-15,31.75,"freida@schmitt-leuschke.test(163) 763-0378Suite 293 934 Balistreri Wall, Lake Nena, WY 61690-7406","('fr. jeremiah larson', 'ms. chris paucek')"
70566,46243,19297,1,53.75,2025-05-07 14:10:00.000,,46243,Carlyn Harvey, ,866.873.5572,dewitt.collier@hermiston.example,19297,Some Buried Caesar,Odessa Hartmann,Fable,Sams Publishing,1998,2025-05-07,53.75,dewitt.collier@hermiston.example866.873.5572 ,"('odessa hartmann',)"
70468,46882,18856,1,50.0,2024-05-11 03:12:00.000,,46882,Lavern Ebert,"7883 Rasheeda Wells, Port Hugochester, KY 86234-1032",(277) 720-6202,alfonzo@mckenzie.test,18856,Call of Duty: Black Ops III,Chantelle McLaughlin,Fable,Taunton Press,2002,2024-05-11,50.0,"alfonzo@mckenzie.test(277) 720-62027883 Rasheeda Wells, Port Hugochester, KY 86234-1032","('chantelle mclaughlin',)"
65230,45872,18949,1,31.0,2024-11-25 21:03:26.000,NULL,45872,Oma Hickle,"Suite 505 339 Spencer Pike, New Justin, ME 54091-8834",641 410 6348,rivka@stoltenberg.example,18949,The Pianist,Lyda Terry,Horror,Blue Ribbon Books,1988,2024-11-25,31.0,"rivka@stoltenberg.example641 410 6348Suite 505 339 Spencer Pike, New Justin, ME 54091-8834","('lyda terry',)"
65896,46439,19060,1,64.5,2024-04-08 18:38:34.000,,46439,Jonah Schmeler DVM,"Apt. 526 325 Smitham Glen, New Elseborough, LA 60067",725 578 4491,miguel@littel.test,19060,Far Cry,Len Konopelski,Short story,Booktrope,1987,2024-04-08,64.5,"miguel@littel.test725 578 4491Apt. 526 325 Smitham Glen, New Elseborough, LA 60067","('len konopelski',)"
66583,45759,19412,1,27.75,2025-02-19 13:15:15.000,"Apt. 290 502 Dusti Mews, East Dwight, SD 18179",45759,Tom Wyman,"Apt. 290 502 Dusti Mews, East Dwight, SD 18179",389-997-8349,elijah_berge@ledner-wiegand.test,19412,Twelve Monkeys,Yu Gislason,Mystery,Harvest House,1994,2025-02-19,27.75,"elijah_berge@ledner-wiegand.test389-997-8349Apt. 290 502 Dusti Mews, East Dwight, SD 18179","('yu gislason',)"
66791,46285,19125,3,17.0,2024-12-11 08:36:54.000,NULL,46285,Hobert Haag, ,503.613.9287,mickie@wuckert-stanton.test,19125,The Heart Is Deceitful Above All Things,Stephan Cassin,Mythopoeia,Breslov Research Institute,1999,2024-12-11,51.0,mickie@wuckert-stanton.test503.613.9287 ,"('stephan cassin',)"
68681,44649,19381,2,29.0,2024-11-14 12:49:52.000,,44649,Isiah Wunsch,"Suite 993 270 Colleen Run, Beerton, AK 49043-4374",907.532.9364,scotty@emmerich.example,19381,The Bourne Ultimatum,"Pres. Thanh Harber, Elliot Gerhold, Bette Berge Jr.",Essay,Manning Publications,1986,2024-11-14,58.0,"scotty@emmerich.example907.532.9364Suite 993 270 Colleen Run, Beerton, AK 49043-4374","('bette berge jr.', 'elliot gerhold', 'pres. thanh harber')"
72150,47432,18849,2,31.0,2025-06-12 18:25:33.000,"923 Andra Alley, Kshlerinmouth, NC 82989-5074",47432,Dr. Linette Nolan,"923 Andra Alley, Kshlerinmouth, NC 82989-5074",(488) 564-4096,gavin.fahey@marquardt.example,18849,The Matrix,Grant Von,Fantasy,Apress,2015,2025-06-12,62.0,"gavin.fahey@marquardt.example(488) 564-4096923 Andra Alley, Kshlerinmouth, NC 82989-5074","('grant von',)"
65332,44783,19276,1,20.0,2024-11-07 02:22:00.000,NULL,44783,Prof. Camila Dach,"2472 Pierre Corners, Zboncakville, WY 56115-1719",462 682 7582,buddy.rau@gleason.example,19276,Mario Kart 7,Patricia Lueilwitz,Short story,ECW Press,1980,2024-11-07,20.0,"buddy.rau@gleason.example462 682 75822472 Pierre Corners, Zboncakville, WY 56115-1719","('patricia lueilwitz',)"
63090,45469,19367,1,48.5,2025-01-12 03:32:00.000,,45469,Gov. Abe Senger,"95253 Dominic Ford, Gerlachport, FL 38389",531 206 3695,hal@swift-breitenberg.test,19367,An Evil Cradling,Prof. Anastacia Howe,Mythopoeia,Gay Men's Press,1976,2025-01-12,48.5,"hal@swift-breitenberg.test531 206 369595253 Dominic Ford, Gerlachport, FL 38389","('prof. anastacia howe',)"
71811,47617,18865,2,46.0,2025-04-01 16:21:00.000,NULL,47617,Ka Jacobs DDS,"114 Cruickshank Plains, Romaguerahaven, SC 40127-1388",260-861-1305,leola@paucek.test,18865,Animal Crossing: City Folk,Lynn Thiel,Mythology,Earthscan,2008,2025-04-01,92.0,"leola@paucek.test260-861-1305114 Cruickshank Plains, Romaguerahaven, SC 40127-1388","('lynn thiel',)"
70970,45022,18897,1,56.25,2024-09-21 19:50:40.000,NULL,45022,Loria Bauch,"1859 Schuster Bypass, West Delbert, MT 37973",(561) 287-5254,loyd_armstrong@bauch-collins.test,18897,A Catskill Eagle,"Burl West, Merlin Nikolaus, Lynna Kub",Folklore,Zed Books,1994,2024-09-21,56.25,"loyd_armstrong@bauch-collins.test(561) 287-52541859 Schuster Bypass, West Delbert, MT 37973","('burl west', 'lynna kub', 'merlin nikolaus')"
71884,45478,19297,1,49.5,2024-09-14 07:12:35.000,NULL,45478,Christian Hessel,"4601 Rob Shoal, Herzogborough, GA 94897-6663",786-716-8693,julee.oconner@stark-gusikowski.example,19297,Some Buried Caesar,Odessa Hartmann,Fable,Sams Publishing,1998,2024-09-14,49.5,"julee.oconner@stark-gusikowski.example786-716-86934601 Rob Shoal, Herzogborough, GA 94897-6663","('odessa hartmann',)"
73924,47421,19158,1,66.0,2024-10-08 01:35:35.000,,47421,Jama Senger,"Suite 338 72784 Pouros Tunnel, Michelland, MT 33115-4181",506.078.3001,jared@langosh.test,19158,Call of Duty: Modern Warfare 3,Deanne Cummerata,Classic,McFarland & Company,2026,2024-10-08,66.0,"jared@langosh.test506.078.3001Suite 338 72784 Pouros Tunnel, Michelland, MT 33115-4181","('deanne cummerata',)"
66730,45342,19553,3,48.25,2024-11-05 13:07:25.000,"3356 Mitsuko Plaza, Lake Cassibury, RI 49171",45342,Hugo Hickle,"3356 Mitsuko Plaza, Lake Cassibury, RI 49171",643.796.4979,alvera@barton.example,19553,Paths of Glory,Joline Nitzsche CPA,Classic,Zondervan,1980,2024-11-05,144.75,"alvera@barton.example643.796.49793356 Mitsuko Plaza, Lake Cassibury, RI 49171","('joline nitzsche cpa',)"
62773,46257,19143,1,32.5,2024-08-25 11:01:15.000,"Suite 554 768 Toya Spurs, West Dominick, UT 16766-5351",46257,Allyn Cole JD,"Suite 554 768 Toya Spurs, West Dominick, UT 16766-5351",621-779-8962,simona@stoltenberg-senger.example,19143,X&Y,Sonia Hauck,Legend,Brill Publishers,2013,2024-08-25,32.5,"simona@stoltenberg-senger.example621-779-8962Suite 554 768 Toya Spurs, West Dominick, UT 16766-5351","('sonia hauck',)"
69755,44349,19254,1,54.0,2024-02-06 21:50:50.000,,44349,Fred Gutkowski VM,"721 Windler Mill, Nienowton, SC 09159",997-351-4627,jenelle_dickens@wolf-grimes.example,19254,Pale Kings and Princes,Mr. Era Olson,Tall tale,Voyager Books,2026,2024-02-06,54.0,"jenelle_dickens@wolf-grimes.example997-351-4627721 Windler Mill, Nienowton, SC 09159","('mr. era olson',)"
65445,44391,18938,1,46.99,2024-03-23 16:43:00.000,"43960 Bernhard Rue, Lake Murraychester, RI 54985",44391,Caryl Denesik,"43960 Bernhard Rue, Lake Murraychester, RI 54985",219.904.8117,christiana@lemke-schaden.example,18938,The Godfather,Msgr. Seema Koss,Realistic fiction,Sidgwick & Jackson,2006,2024-03-23,46.99,"christiana@lemke-schaden.example219.904.811743960 Bernhard Rue, Lake Murraychester, RI 54985","('msgr. seema koss',)"
70900,46097,19560,1,28.99,2024-09-23 00:48:25.000,"Apt. 191 311 Reilly Drive, North Loyd, AZ 53804-8942",46097,Waltraud Hilll Jr.,"Apt. 191 311 Reilly Drive, North Loyd, AZ 53804-8942",(109) 164-5370,chad_paucek@schroeder-wehner.example,19560,Pokémon Sun,Pres. Mathilda Lebsack,Fairy tale,Vintage Books,1989,2024-09-23,28.99,"chad_paucek@schroeder-wehner.example(109) 164-5370Apt. 191 311 Reilly Drive, North Loyd, AZ 53804-8942","('pres. mathilda lebsack',)"
68680,46809,19105,4,36.5,2024-09-09 07:05:23.000,"Suite 961 7101 Frank Lodge, Hesselville, VT 27294-9234",46809,Millard Reynolds,"Suite 961 7101 Frank Lodge, Hesselville, VT 27294-9234",597.714.1972,nichol_mohr@littel.test,19105,Number the Stars,Bruno Beer,Biography/Autobiography,Reed Elsevier,1999,2024-09-09,146.0,"nichol_mohr@littel.test597.714.1972Suite 961 7101 Frank Lodge, Hesselville, VT 27294-9234","('bruno beer',)"
71954,45482,19003,1,39.5,2024-10-17 16:02:20.000,NULL,45482,Gov. Rhett Haag,"Suite 497 1959 Clementina Hills, Lake Leiaview, GA 21012",(784) 872-4567,candie@gutmann-brakus.example,19003,The Wizard of Oz,"Wilhemina Wehner DC, Augustina Conn",Folklore,NavPress,2019,2024-10-17,39.5,"candie@gutmann-brakus.example(784) 872-4567Suite 497 1959 Clementina Hills, Lake Leiaview, GA 21012","('augustina conn', 'wilhemina wehner dc')"
66690,46482,18892,1,33.75,2024-11-26 03:57:22.000,,46482,Gennie Dicki,"Apt. 924 640 Neida Plaza, Nanton, NE 09974",142-176-5569,refugio_cruickshank@ohara.test,18892,The Wonderful 101,Fr. Jeremiah Larson,Humor,Paulist Press,1996,2024-11-26,33.75,"refugio_cruickshank@ohara.test142-176-5569Apt. 924 640 Neida Plaza, Nanton, NE 09974","('fr. jeremiah larson',)"
66533,46590,19081,1,18.0,2024-08-15 00:38:55.000,,46590,Raymon Langworth,"Apt. 598 72515 Van Ridge, Grimesside, SC 32464-4792",916-295-2297,lauren@toy.example,19081,Super Meat Boy,"Stacy Quitzon, Ocie Barton, Matthew Stark",Legend,Carlton Publishing Group,1841,2024-08-15,18.0,"lauren@toy.example916-295-2297Apt. 598 72515 Van Ridge, Grimesside, SC 32464-4792","('matthew stark', 'ocie barton', 'stacy quitzon')"
73685,44424,18862,1,30.0,2025-10-03 20:00:00.000,,44424,Temple Leannon,"6179 Fisher Mill, Wiegandbury, MA 85583",(245) 825-8337,zachery@schmeler-lindgren.example,18862,Mario Kart 8 Deluxe,Kristen Wolff,Classic,Mapin Publishing,2025,2025-10-03,30.0,"zachery@schmeler-lindgren.example(245) 825-83376179 Fisher Mill, Wiegandbury, MA 85583","('kristen wolff',)"
67939,47571,19518,1,30.25,2024-08-12 02:31:58.000,NULL,47571,Margarito Auer,"198 Zetta Trace, East Maryanne, OH 48590-2772",738.405.4815,jessi_hirthe@dickinson.example,19518,Midnight Memories,Rep. Charlyn Hagenes,Tall tale,Faber and Faber,2018,2024-08-12,30.25,"jessi_hirthe@dickinson.example738.405.4815198 Zetta Trace, East Maryanne, OH 48590-2772","('rep. charlyn hagenes',)"
66305,45946,19290,1,27.25,2024-12-27 04:21:24.000,,45946,Bryant Dickinson,"3642 Mueller Curve, Mariaborough, MO 87077-4585",389 436 9960,berry_strosin@bartoletti.test,19290,Waiting for the Barbarians,"Benedict Stark, Buddy Ward",Folklore,Hachette Book Group USA,1992,2024-12-27,27.25,"berry_strosin@bartoletti.test389 436 99603642 Mueller Curve, Mariaborough, MO 87077-4585","('benedict stark', 'buddy ward')"
67761,45761,19146,1,64.5,2024-10-16 02:00:05.000,"671 Jacobs Track, Marvinborough, WA 83040",45761,Nancy Halvorson,"671 Jacobs Track, Marvinborough, WA 83040",(609) 655-9429,my_mitchell@glover.test,19146,Like a Virgin,Colby Williamson III,Mythology,Indiana University Press,1982,2024-10-16,64.5,"my_mitchell@glover.test(609) 655-9429671 Jacobs Track, Marvinborough, WA 83040","('colby williamson iii',)"
69138,44870,19222,1,54.5,2025-01-05 23:52:03.000,"Suite 129 6936 Erick Views, Jeanneton, NC 94196-5699",44870,Kami Zemlak,"Suite 129 6936 Erick Views, Jeanneton, NC 94196-5699",(504) 785-0085,rolande@schulist-hane.example,19222,Sunrise: A Song of Two Humans,"Garfield Blick, Olin Windler, Denisha Cassin",Suspense/Thriller,Cloverdale Corporation,1977,2025-01-05,54.5,"rolande@schulist-hane.example(504) 785-0085Suite 129 6936 Erick Views, Jeanneton, NC 94196-5699","('denisha cassin', 'garfield blick', 'olin windler')"
63479,46836,19329,2,68.5,2024-11-12 13:56:00.000,"Suite 186 9845 Richie Stream, Kyleberg, IL 02927",46836,Pres. Manie Friesen,"Suite 186 9845 Richie Stream, Kyleberg, IL 02927",(336) 312-9655,mabelle.hermann@huels.test,19329,Far From the Madding Crowd,"Karma Leffler, Tabetha Fisher",Metafiction,Hodder Headline,2019,2024-11-12,137.0,"mabelle.hermann@huels.test(336) 312-9655Suite 186 9845 Richie Stream, Kyleberg, IL 02927","('karma leffler', 'tabetha fisher')"
70612,45002,19484,1,49.5,2025-01-20 01:11:21.000,"Apt. 136 20762 Victor Prairie, Port Lavonna, CO 65250",45002,Hosea Yundt VM,"Apt. 136 20762 Victor Prairie, Port Lavonna, CO 65250",493 619 1054,lala@shields.test,19484,Some Buried Caesar,Odessa Hartmann,Fable,Holt McDougal,1983,2025-01-20,49.5,"lala@shields.test493 619 1054Apt. 136 20762 Victor Prairie, Port Lavonna, CO 65250","('odessa hartmann',)"
63682,46538,19096,1,20.0,2024-12-07 18:33:28.000,,46538,Taisha Schneider,"2460 Rohan Mountain, North Amosmouth, NH 80201-0847",118.763.0918,clotilde_nicolas@daniel-prosacco.test,19096,Batman: Arkham Asylum,Jeffrey Cassin,Reference book,Heyday Books,2002,2024-12-07,20.0,"clotilde_nicolas@daniel-prosacco.test118.763.09182460 Rohan Mountain, North Amosmouth, NH 80201-0847","('jeffrey cassin',)"
72309,44999,19409,1,20.0,2025-05-22 17:49:00.000,,44999,Logan Fadel,"Suite 894 660 Usha Row, West Jean, AR 29519-9415",298.624.4919,sharon.heaney@kozey.example,19409,The Lives of Others,Tara Gleason,Fanfiction,"Farrar, Straus & Giroux",1990,2025-05-22,20.0,"sharon.heaney@kozey.example298.624.4919Suite 894 660 Usha Row, West Jean, AR 29519-9415","('tara gleason',)"
64114,47003,18919,1,19.5,2024-06-18 18:31:31.000,,47003,Rep. Valeria Green,"Suite 760 3714 McLaughlin Glens, Hirtheville, MS 96420",815-401-0129,christena@kutch.test,18919,Many Waters,Mr. Era Olson,Fable,Ten Speed Press,2023,2024-06-18,19.5,"christena@kutch.test815-401-0129Suite 760 3714 McLaughlin Glens, Hirtheville, MS 96420","('mr. era olson',)"
70406,47169,19531,1,25.5,2024-11-20 19:20:22.000,,47169,Trang Christiansen,"Suite 675 741 Calvin Isle, Dickinsonborough, RI 21347",906-757-6808,elease@considine-tremblay.test,19531,Spice,"Alan O'Kon, Amb. Erline Funk",Mythopoeia,Bowes & Bowes,1911,2024-11-20,25.5,"elease@considine-tremblay.test906-757-6808Suite 675 741 Calvin Isle, Dickinsonborough, RI 21347","(""alan o'kon"", 'amb. erline funk')"
72599,46729,19344,4,27.0,2024-06-25 04:29:41.000,NULL,46729,Tracey Marvin,"Suite 868 4715 Majorie Cape, Velvetberg, NE 45232",587 029 0224,bernarda@sporer.example,19344,Command & Conquer: Rivals,Bruna Skiles,Horror,Parragon,1977,2024-06-25,108.0,"bernarda@sporer.example587 029 0224Suite 868 4715 Majorie Cape, Velvetberg, NE 45232","('bruna skiles',)"
65886,46649,19198,1,47.75,2025-03-11 13:39:37.000,NULL,46649,Tennille Waters V,"271 Owen Cove, Jorgebury, NH 88980",771.273.8109,vickie@donnelly.test,19198,Half-Life 2: Episode One,"Maynard Strosin CPA, Rossana Koelpin, Normand Walter",Science fiction,Heyday Books,1977,2025-03-11,47.75,"vickie@donnelly.test771.273.8109271 Owen Cove, Jorgebury, NH 88980","('maynard strosin cpa', 'normand walter', 'rossana koelpin')"
69141,47439,19011,1,52.25,2025-04-22 22:56:00.000,,47439,Daina Lockman,"2200 Mariam Underpass, East Merrillville, AR 79077-9095",935.692.8542,garnett@hintz-aufderhar.test,19011,Confessions,"Efrain Schiller, Nicky Bailey",Narrative nonfiction,Sidgwick & Jackson,2021,2025-04-22,52.25,"garnett@hintz-aufderhar.test935.692.85422200 Mariam Underpass, East Merrillville, AR 79077-9095","('efrain schiller', 'nicky bailey')"
66374,44962,18966,1,58.5,2025-01-11 21:41:20.000,NULL,44962,Fr. Teri O'Connell,"Suite 926 9209 Schinner Neck, Port Rosalind, PA 14606",291 043 0904,odis@stamm-schinner.test,18966,The Bodyguard,Rob Veum,Mythopoeia,Ignatius Press,1998,2025-01-11,58.5,"odis@stamm-schinner.test291 043 0904Suite 926 9209 Schinner Neck, Port Rosalind, PA 14606","('rob veum',)"
65936,45526,18955,1,66.0,2024-09-12 08:02:00.000,NULL,45526,Amb. Giovanni Huel,"Suite 890 3435 Cormier Point, Edmundport, WI 15262",674 422 3967,ute@boyer.test,18955,Pokémon FireRed,Pinkie Kutch,Narrative nonfiction,Virgin Publishing,1993,2024-09-12,66.0,"ute@boyer.test674 422 3967Suite 890 3435 Cormier Point, Edmundport, WI 15262","('pinkie kutch',)"
66365,45842,19128,1,75.0,2025-04-22 05:01:00.000,NULL,45842,Michal Nienow Esq.,"34618 Andres Crest, Haleyton, TX 63796",472 262 2189,zachary@bartell.test,19128,The Needle's Eye,Annabell Block Ret.,Metafiction,Borgo Press,2019,2025-04-22,75.0,"zachary@bartell.test472 262 218934618 Andres Crest, Haleyton, TX 63796","('annabell block ret.',)"
71278,46215,18845,1,59.75,2024-11-06 22:50:52.000,,46215,Corrine Wolff,"33433 Jessie Center, Port Vennie, RI 51667-5717",383 594 1528,jeannetta_runolfsson@barrows-fadel.test,18845,Time of our Darkness,Randall Brakus,Western,Book League of America,1991,2024-11-06,59.75,"jeannetta_runolfsson@barrows-fadel.test383 594 152833433 Jessie Center, Port Vennie, RI 51667-5717","('randall brakus',)"
66401,44485,19499,1,26.99,2025-03-29 09:52:50.000,,44485,Jaime Kuhlman,"Apt. 431 644 Tony Manors, Judemouth, GA 84138",704-037-2767,cindi_nolan@larson.example,19499,Bastion,Msgr. Doyle Koch,Historical fiction,Unfinished Monument Press,2026,2025-03-29,26.99,"cindi_nolan@larson.example704-037-2767Apt. 431 644 Tony Manors, Judemouth, GA 84138","('msgr. doyle koch',)"
72027,45632,19381,1,27.5,2024-03-12 08:56:00.000,,45632,Rosalva Haag,"603 Marquardt Extensions, Alonsoburgh, WA 81364-0538",391.456.2182,leonel@reichel.example,19381,The Bourne Ultimatum,"Pres. Thanh Harber, Elliot Gerhold, Bette Berge Jr.",Essay,Manning Publications,1986,2024-03-12,27.5,"leonel@reichel.example391.456.2182603 Marquardt Extensions, Alonsoburgh, WA 81364-0538","('bette berge jr.', 'elliot gerhold', 'pres. thanh harber')"
66436,44695,18970,2,46.0,2025-02-05 13:15:00.000,"90778 Albert Underpass, Port Vickiland, SD 12681-6025",44695,Jarred Lang IV,"90778 Albert Underpass, Port Vickiland, SD 12681-6025",266-340-7094,haywood@swaniawski.test,18970,Halo 4,Eli Okuneva DC,Tall tale,Black Dog Publishing,2012,2025-02-05,92.0,"haywood@swaniawski.test266-340-709490778 Albert Underpass, Port Vickiland, SD 12681-6025","('eli okuneva dc',)"
62760,44401,18855,1,26.25,2024-05-27 09:38:00.000,,44401,Desire Legros,"92094 Yuri Lights, South Dorseybury, HI 71170",102.216.2349,emmett.jerde@torphy.example,18855,Minecraft,"Vincenza Jerde, Normand Walter, Amb. Deon Herman, Maynard Strosin CPA, Gerda Torphy",Folklore,Firebrand Books,1977,2024-05-27,26.25,"emmett.jerde@torphy.example102.216.234992094 Yuri Lights, South Dorseybury, HI 71170","('amb. deon herman', 'gerda torphy', 'maynard strosin cpa', 'normand walter', 'vincenza jerde')"
73682,45471,18868,2,27.5,2025-01-23 17:47:54.000,,45471,The Hon. Thanh Daugherty,"Apt. 981 4019 Simon Rapid, Brakusfort, KY 53054-3412",669 474 3014,kris@larson-witting.test,18868,Bayonetta 2,"Thanh Prohaska, Fr. Kacy Reilly",Classic,University of Chicago Press,1981,2025-01-23,55.0,"kris@larson-witting.test669 474 3014Apt. 981 4019 Simon Rapid, Brakusfort, KY 53054-3412","('fr. kacy reilly', 'thanh prohaska')"
62997,45718,19582,4,44.0,2025-03-22 13:40:47.000,"Suite 362 72708 Schaefer Fields, Boehmchester, MD 79735",45718,Elliot Murazik,"Suite 362 72708 Schaefer Fields, Boehmchester, MD 79735",(250) 918-9520,ivory_dietrich@reichert.example,19582,The Princess Bride,"Darnell Lakin, Tandra Ebert",Historical fiction,Marshall Pickering,2001,2025-03-22,176.0,"ivory_dietrich@reichert.example(250) 918-9520Suite 362 72708 Schaefer Fields, Boehmchester, MD 79735","('darnell lakin', 'tandra ebert')"
64199,45686,19125,1,18.99,2024-12-01 21:12:33.000,,45686,Rueben Huel,"91643 Anthony Port, Bartolettiside, WY 91338",879-687-2460,emmett@huel.example,19125,The Heart Is Deceitful Above All Things,Stephan Cassin,Mythopoeia,Breslov Research Institute,1999,2024-12-01,18.99,"emmett@huel.example879-687-246091643 Anthony Port, Bartolettiside, WY 91338","('stephan cassin',)"
71256,47585,19442,4,48.0,2024-06-14 00:31:00.000,,47585,Prof. Emmanuel Tromp,"Apt. 209 94540 Jewell Springs, West Edisonshire, WV 16622",671.556.7979,terrell_watsica@lockman.example,19442,Stand by Me,Rosalinda McClure,Fantasy,Holt McDougal,1991,2024-06-14,192.0,"terrell_watsica@lockman.example671.556.7979Apt. 209 94540 Jewell Springs, West Edisonshire, WV 16622","('rosalinda mcclure',)"
64882,44434,19411,2,46.5,2025-04-24 22:19:00.000,NULL,44434,Sen. Jenifer Blanda,"Apt. 271 1730 Stehr Tunnel, East Vadastad, SC 35866",676.635.0742,kerry@marvin.example,19411,Pong,"Claudio Gleason, Antonio Hettinger",Tall tale,Gefen Publishing House,1998,2025-04-24,93.0,"kerry@marvin.example676.635.0742Apt. 271 1730 Stehr Tunnel, East Vadastad, SC 35866","('antonio hettinger', 'claudio gleason')"
73134,45844,19412,2,29.0,2025-03-13 23:07:14.000,,45844,Noble Oberbrunner,"3862 Turcotte Falls, Dominiqueview, GA 15866-7380",936 585 6673,nicky_nikolaus@kub.test,19412,Twelve Monkeys,Yu Gislason,Mystery,Harvest House,1994,2025-03-13,58.0,"nicky_nikolaus@kub.test936 585 66733862 Turcotte Falls, Dominiqueview, GA 15866-7380","('yu gislason',)"
73525,47067,19538,1,59.25,2025-03-11 23:04:00.000,"Suite 821 61473 Tiffani Club, Port Marilu, NC 74729-3907",47067,Lera Wilkinson,"Suite 821 61473 Tiffani Club, Port Marilu, NC 74729-3907",(127) 621-4942,ela_gerlach@fay-rowe.test,19538,Bicycle Thieves,Len Konopelski,Fanfiction,Borgo Press,1927,2025-03-11,59.25,"ela_gerlach@fay-rowe.test(127) 621-4942Suite 821 61473 Tiffani Club, Port Marilu, NC 74729-3907","('len konopelski',)"
