id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
78212,53856,21442,1,68.0,2024-05-27 03:06:40.000,,53856,Lane Schaefer,,917.075.7611,rich@ortiz-hermann.example,21442,Some Like It Hot,Trey Satterfield,Mythopoeia,Random House,1967,68.0,2024-05-27,rich@ortiz-hermann.example917.075.7611,"('Trey Satterfield',)"
76839,53193,21246,1,39.25,2025-01-24 17:54:54.000,,53193,Robin Dickens I,"Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376",914 569 9176,erik@marquardt.test,21246,The Colour of My Love,Herb Carter,Comic/Graphic Novel,Reed Publishing,1981,39.25,2025-01-24,"erik@marquardt.test914 569 9176Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376","('Herb Carter',)"
82290,53829,21653,2,44.75,2024-07-27 02:53:22.000,,53829,Stevie Champlin LLD,"Suite 956 7157 Nila View, Lake Issac, WV 66014-0172",(159) 244-8677,leon_hahn@nikolaus-wunsch.test,21653,Everything is Illuminated,Vito Deckow,Fairy tale,Tammi,2014,89.5,2024-07-27,"leon_hahn@nikolaus-wunsch.test(159) 244-8677Suite 956 7157 Nila View, Lake Issac, WV 66014-0172","('Vito Deckow',)"
76287,53431,20974,1,63.0,2025-03-27 03:27:27.000,,53431,Ms. Karon Breitenberg,"Suite 105 44943 Sanora Turnpike, Watersmouth, WA 39118",931.201.6143,latia@legros.test,20974,All the King's Men,Mr. Faustino Gerhold,Legend,Harlequin Enterprises Ltd,1997,63.0,2025-03-27,"latia@legros.test931.201.6143Suite 105 44943 Sanora Turnpike, Watersmouth, WA 39118","('Mr. Faustino Gerhold',)"
80813,53962,21387,1,19.5,2025-03-12 22:08:15.000,NULL,53962,Mr. Mitch Robel,"Apt. 712 15945 Christiansen Shores, Jaimeshire, NH 68490",293.136.0265,colton@doyle.test,21387,Viva la Vida or Death and All His Friends,"Clint Hauck VM, Trenton Sipes",Fairy tale,Blackie and Son Limited,1992,19.5,2025-03-12,"colton@doyle.test293.136.0265Apt. 712 15945 Christiansen Shores, Jaimeshire, NH 68490","('Clint Hauck VM', 'Trenton Sipes')"
82751,55366,20924,1,63.0,2024-08-12 03:44:19.000,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",55366,Dr. Simonne Luettgen,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",(895) 253-1412,eugenio@ondricka.example,20924,After Many a Summer Dies the Swan,Carlie Becker Jr.,Essay,Berkley Books,2024,63.0,2024-08-12,"eugenio@ondricka.example(895) 253-1412Suite 141 88240 Len Crest, Jerrybury, ME 36471","('Carlie Becker Jr.',)"
75251,53377,21628,1,2875.0,2024-11-18 04:25:30.000,,53377,Peg Green,"Apt. 636 67769 Stanton Ridges, Miguelinaville, PA 20069-7351",688.401.4338,claire_sanford@corkery.test,21628,The Shawshank Redemption,The Hon. Mickey Lebsack,Essay,Nonesuch Press,1918,2875.0,2024-11-18,"claire_sanford@corkery.test688.401.4338Apt. 636 67769 Stanton Ridges, Miguelinaville, PA 20069-7351","('The Hon. Mickey Lebsack',)"
78284,54611,21401,1,22.99,2024-11-12 18:37:10.000,"Apt. 513 20552 Jast Haven, Gusview, NE 59143",54611,Bessie Conn,"Apt. 513 20552 Jast Haven, Gusview, NE 59143",(387) 907-9537,lonna@ritchie.example,21401,Pokémon Alpha Sapphire,Maxwell MacGyver,Mythopoeia,Nonesuch Press,2006,22.99,2024-11-12,"lonna@ritchie.example(387) 907-9537Apt. 513 20552 Jast Haven, Gusview, NE 59143","('Maxwell MacGyver',)"
82675,55277,21129,1,36.5,2025-03-29 01:04:55.000,"Suite 424 830 Berge Hollow, Baumbachburgh, VT 09898-9327",55277,Charley Crooks IV,"Suite 424 830 Berge Hollow, Baumbachburgh, VT 09898-9327",(674) 298-4228,alton.ziemann@borer.example,21129,Rosemary Sutcliff,Wonda Quigley,Fiction in verse,Felony & Mayhem Press,1876,36.5,2025-03-29,"alton.ziemann@borer.example(674) 298-4228Suite 424 830 Berge Hollow, Baumbachburgh, VT 09898-9327","('Wonda Quigley',)"
79512,53698,21038,5,49.75,2024-09-18 00:27:00.000,,53698,Cesar Turcotte,"56094 Nickole Crossroad, Jacquiberg, CO 97119-1970",880 324 0857,gracia_cruickshank@murazik-koss.example,21038,"Absalom, Absalom!",Dr. Reanna Thiel,Fantasy,Imperial War Museum,2025,248.75,2024-09-18,"gracia_cruickshank@murazik-koss.example880 324 085756094 Nickole Crossroad, Jacquiberg, CO 97119-1970","('Dr. Reanna Thiel',)"
77185,54357,21639,1,16.25,2025-03-25 00:56:30.000,NULL,54357,Lorinda Wiegand,"19116 Hans Roads, New Rebbeca, WY 54179-6275",168 218 5180,charlyn.flatley@graham.test,21639,Hearthstone,"Cristen Hessel DO, Virgilio Bernier",Comic/Graphic Novel,Vintage Books,1994,16.25,2025-03-25,"charlyn.flatley@graham.test168 218 518019116 Hans Roads, New Rebbeca, WY 54179-6275","('Cristen Hessel DO', 'Virgilio Bernier')"
80887,53248,21398,1,24.0,2025-05-10 18:08:00.000,NULL,53248,Mr. Blake Becker,"67739 Ankunding Crest, South Cyrusfort, CT 30601",956 040 4270,ona.bogisich@mraz.example,21398,Pokémon Yellow,"Thurman Borer JD, Lissa Terry",Comic/Graphic Novel,Apress,1988,24.0,2025-05-10,"ona.bogisich@mraz.example956 040 427067739 Ankunding Crest, South Cyrusfort, CT 30601","('Lissa Terry', 'Thurman Borer JD')"
75642,53400,21271,3,26.5,2024-10-18 02:48:41.000,,53400,Cora Schuster I,"Apt. 587 361 Lorina Skyway, South Lexie, KY 76955",491-219-6020,alita_buckridge@adams.test,21271,Appetite for Destruction,Ricki Schulist,Comic/Graphic Novel,SAGE Publications,1981,79.5,2024-10-18,"alita_buckridge@adams.test491-219-6020Apt. 587 361 Lorina Skyway, South Lexie, KY 76955","('Ricki Schulist',)"
80768,55643,21087,1,28.0,2024-11-05 02:59:01.000,,55643,Mia Collier,"Apt. 222 8107 Ebert Overpass, East Mitsuemouth, VA 20073",226-418-4367,otelia_simonis@smitham.test,21087,The Millstone,Gino Auer,Tall tale,Vintage Books,1840,28.0,2024-11-05,"otelia_simonis@smitham.test226-418-4367Apt. 222 8107 Ebert Overpass, East Mitsuemouth, VA 20073","('Gino Auer',)"
76135,53551,21637,2,44.0,2024-08-12 09:47:00.000,,53551,Arlinda Heidenreich,"Apt. 373 142 Una Harbor, Armidatown, ND 29251",508-971-2885,abram@bergstrom.test,21637,The Proper Study,"Malik Halvorson Esq., Man Jakubowski",Reference book,HarperCollins,1982,88.0,2024-08-12,"abram@bergstrom.test508-971-2885Apt. 373 142 Una Harbor, Armidatown, ND 29251","('Malik Halvorson Esq.', 'Man Jakubowski')"
74856,54582,21009,1,63.25,2025-06-02 07:00:48.000,,54582,Maranda Skiles,"Suite 733 64334 Bradtke Trafficway, West Myrtachester, CO 68357-5951",(282) 708-2959,sandee.little@welch-schuppe.test,21009,O Pioneers!,Terina Langosh,Suspense/Thriller,Medknow Publications,1978,63.25,2025-06-02,"sandee.little@welch-schuppe.test(282) 708-2959Suite 733 64334 Bradtke Trafficway, West Myrtachester, CO 68357-5951","('Terina Langosh',)"
75926,54472,21037,1,55.5,2025-02-01 08:03:00.000,,54472,Tisa Emmerich,"421 Ronny Pines, Port Jeraldinemouth, ND 91711-5864",410-295-5295,myong_leuschke@murphy.test,21037,American Beauty,Kent Schneider V,Mythopoeia,Blackstaff Press,2019,55.5,2025-02-01,"myong_leuschke@murphy.test410-295-5295421 Ronny Pines, Port Jeraldinemouth, ND 91711-5864","('Kent Schneider V',)"
78376,54769,21608,3,58.99,2025-06-21 05:33:37.000,"7724 Willian Street, North Jean, AL 29742",54769,Nelda Marvin,"7724 Willian Street, North Jean, AL 29742",900 694 6192,nick@toy.test,21608,The Truman Show,"Tifany Dickens, Karan Abernathy, Mariella Zboncak DVM",Mystery,Flame Tree Publishing,2005,176.97,2025-06-21,"nick@toy.test900 694 61927724 Willian Street, North Jean, AL 29742","('Karan Abernathy', 'Mariella Zboncak DVM', 'Tifany Dickens')"
81177,53349,21339,1,7625.0,2025-11-04 09:46:29.000,,53349,Ashlee Wisozk,"Apt. 947 9255 Kozey Loop, East Jenifferfurt, MA 55333",265-347-6956,homer_stanton@langworth.example,21339,Half-Life: Opposing Force,Cornelia Balistreri DDS,Folklore,Churchill Livingstone,2003,7625.0,2025-11-04,"homer_stanton@langworth.example265-347-6956Apt. 947 9255 Kozey Loop, East Jenifferfurt, MA 55333","('Cornelia Balistreri DDS',)"
81504,55716,21448,2,14.75,2024-10-14 23:51:00.000,,55716,Felipe Lebsack,"Apt. 849 16404 McGlynn Harbor, Port Yulandaberg, IL 74592",745-624-1831,samara@collier.example,21448,Waiting for the Barbarians,"Gov. Numbers Sawayn, Phylicia Runolfsson",Western,Emerald Group Publishing,2013,29.5,2024-10-14,"samara@collier.example745-624-1831Apt. 849 16404 McGlynn Harbor, Port Yulandaberg, IL 74592","('Gov. Numbers Sawayn', 'Phylicia Runolfsson')"
75008,55756,20992,3,53.0,2025-04-11 19:43:30.000,,55756,Marion Nitzsche,"94445 Harris Dale, Dionberg, NH 61745",966.692.4875,devora@krajcik-johns.test,20992,Call of Duty: Modern Warfare Remastered,Phil Mann,Fanfiction,HMSO,1987,159.0,2025-04-11,"devora@krajcik-johns.test966.692.487594445 Harris Dale, Dionberg, NH 61745","('Phil Mann',)"
76081,54096,21286,1,35.75,2025-05-19 09:57:13.000,,54096,Shayne Kling,"3884 Cory Parks, East Gerry, MA 90163",432-559-4459,cleo@welch.test,21286,Have His Carcase,"Pennie Kessler PhD, Grover Hane, Viva Frami",Humor,John Blake Publishing,2025,35.75,2025-05-19,"cleo@welch.test432-559-44593884 Cory Parks, East Gerry, MA 90163","('Grover Hane', 'Pennie Kessler PhD', 'Viva Frami')"
82972,54214,20996,2,47.0,2024-10-22 00:34:20.000,"Suite 170 2901 Walker Mission, Lupeville, MO 17831-3154",54214,Elinor Crooks CPA,"Suite 170 2901 Walker Mission, Lupeville, MO 17831-3154",797.204.9124,cleo_howe@deckow.example,20996,Call of Duty: Modern Warfare 3,"The Hon. Aurelio Spinka, Wanita Bernier, Gustavo Larkin",Fairy tale,Carlton Books,2019,94.0,2024-10-22,"cleo_howe@deckow.example797.204.9124Suite 170 2901 Walker Mission, Lupeville, MO 17831-3154","('Gustavo Larkin', 'The Hon. Aurelio Spinka', 'Wanita Bernier')"
73339,54890,21224,1,60.75,2024-10-31 18:09:41.000,,54890,Major Kuhn II,"47547 Hansen Circles, Port Cedric, DE 44484",348 595 5961,sterling_konopelski@reichel.test,21224,Vampire: The Masquerade – Bloodlines,"Rev. Iluminada Wolff, Florentino Jacobson",Tall tale,Burns & Oates,1981,60.75,2024-10-31,"sterling_konopelski@reichel.test348 595 596147547 Hansen Circles, Port Cedric, DE 44484","('Florentino Jacobson', 'Rev. Iluminada Wolff')"
82650,54172,21225,1,57.99,2025-05-17 20:12:41.000,,54172,Geralyn Tromp,"Suite 743 514 Hamill Coves, Ligiaville, CT 08912-2037",885 642 2935,damien_vonrueden@herzog-huel.example,21225,Star Wars: Episode III – Revenge of the Sith,Heidi Schneider,Comic/Graphic Novel,Hackett Publishing Company,1998,57.99,2025-05-17,"damien_vonrueden@herzog-huel.example885 642 2935Suite 743 514 Hamill Coves, Ligiaville, CT 08912-2037","('Heidi Schneider',)"
81232,55804,21341,1,48.75,2024-12-05 23:54:31.000,,55804,Keenan Kuhn,"576 Doyle Station, Kilbackmouth, AR 51709",210-961-5638,lucio.schroeder@wisoky-smith.test,21341,Star Wars: Episode IV – A New Hope,"Sen. Trula Bosco, Hershel Treutel, Miss Modesto Denesik",Legend,Dalkey Archive Press,1990,48.75,2024-12-05,"lucio.schroeder@wisoky-smith.test210-961-5638576 Doyle Station, Kilbackmouth, AR 51709","('Hershel Treutel', 'Miss Modesto Denesik', 'Sen. Trula Bosco')"
78850,55700,21254,1,44.75,2025-03-18 05:06:09.000,"2791 Jae Key, Lake Reginald, NJ 31265",55700,Les Ernser PhD,"2791 Jae Key, Lake Reginald, NJ 31265",347.685.8998,callie@cassin.example,21254,Pokémon Moon,Bennett Ernser,Fantasy,Banner of Truth Trust,1897,44.75,2025-03-18,"callie@cassin.example347.685.89982791 Jae Key, Lake Reginald, NJ 31265","('Bennett Ernser',)"
76083,55382,21532,1,37.5,2025-05-16 19:01:00.000,NULL,55382,Alfred Christiansen,"110 Harvey Garden, North Donn, AR 88951-9417",(706) 017-3125,doug@lemke-wunsch.test,21532,Ricochet,Jaimie Skiles,Western,"Farrar, Straus & Giroux",2001,37.5,2025-05-16,"doug@lemke-wunsch.test(706) 017-3125110 Harvey Garden, North Donn, AR 88951-9417","('Jaimie Skiles',)"
79313,54580,21496,2,29.0,2024-09-04 17:46:43.000,,54580,Charlette Botsford,"52459 Bahringer Avenue, Breitenbergtown, UT 57552",(633) 444-7984,reynalda_nitzsche@lemke-hegmann.test,21496,Forrest Gump,"Ernesto Feest, Lyman Goldner, Emil Schinner IV",Suspense/Thriller,Breslov Research Institute,2007,58.0,2024-09-04,"reynalda_nitzsche@lemke-hegmann.test(633) 444-798452459 Bahringer Avenue, Breitenbergtown, UT 57552","('Emil Schinner IV', 'Ernesto Feest', 'Lyman Goldner')"
79299,55583,21112,2,27.75,2024-11-25 21:15:00.000,NULL,55583,Dr. Wyatt Romaguera,"705 Andria Lakes, South Melissa, AK 42502",430 973 0876,carey.mcglynn@towne.test,21112,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Parragon,1999,55.5,2024-11-25,"carey.mcglynn@towne.test430 973 0876705 Andria Lakes, South Melissa, AK 42502","(""Porfirio O'Hara IV"",)"
74230,54750,21223,1,73.25,2024-11-19 00:42:25.000,,54750,Gita Ondricka,"Suite 779 73934 Jerome Drive, Ruthton, GA 18792",811 745 4969,stephen_collier@paucek-okon.test,21223,Half-Life 2,"Malik Halvorson Esq., Man Jakubowski",Crime/Detective,Etruscan Press,1977,73.25,2024-11-19,"stephen_collier@paucek-okon.test811 745 4969Suite 779 73934 Jerome Drive, Ruthton, GA 18792","('Malik Halvorson Esq.', 'Man Jakubowski')"
77625,53256,21537,1,20.0,2024-09-30 18:38:00.000,,53256,Malka Schumm,"Apt. 588 28039 Fatimah Club, Port Lucasborough, MT 31480",(187) 914-4311,chuck@crooks.test,21537,Halo 4,Paris Wilderman,Fable,Taunton Press,1977,20.0,2024-09-30,"chuck@crooks.test(187) 914-4311Apt. 588 28039 Fatimah Club, Port Lucasborough, MT 31480","('Paris Wilderman',)"
81011,55659,21473,2,61.0,2024-03-18 09:05:31.000,NULL,55659,Del Kiehn,"Apt. 168 462 Julian Union, Weimannport, CA 83820-7015",861 263 9510,dusty@runolfsson.test,21473,Mega Man,"Meredith Runte, Jerry Goyette, Dwight Bartoletti",Science fiction,Godwit Press,2017,122.0,2024-03-18,"dusty@runolfsson.test861 263 9510Apt. 168 462 Julian Union, Weimannport, CA 83820-7015","('Dwight Bartoletti', 'Jerry Goyette', 'Meredith Runte')"
80889,53701,21364,1,61.99,2024-09-18 23:27:50.000,"9389 Vicenta Garden, Marioport, AZ 59259",53701,Kim Donnelly,"9389 Vicenta Garden, Marioport, AZ 59259",(191) 314-5785,lance@muller.example,21364,The Apartment,"Levi Crona PhD, Dante Kreiger",Classic,Atheneum Publishers,2002,61.99,2024-09-18,"lance@muller.example(191) 314-57859389 Vicenta Garden, Marioport, AZ 59259","('Dante Kreiger', 'Levi Crona PhD')"
82683,55504,21445,1,48.0,2024-11-26 18:22:12.000,"Apt. 647 7640 Swift Mountain, Dorthyport, WI 35101-7979",55504,Ms. Jacque Rath,"Apt. 647 7640 Swift Mountain, Dorthyport, WI 35101-7979",662.266.0646,solange_oconner@bogan.example,21445,Surprised by Joy,Lorenzo Metz,Fiction narrative,Booktrope,1979,48.0,2024-11-26,"solange_oconner@bogan.example662.266.0646Apt. 647 7640 Swift Mountain, Dorthyport, WI 35101-7979","('Lorenzo Metz',)"
74812,55804,21076,1,54.25,2025-04-22 20:58:56.000,"576 Doyle Station, Kilbackmouth, AR 51709",55804,Keenan Kuhn,"576 Doyle Station, Kilbackmouth, AR 51709",210-961-5638,lucio.schroeder@wisoky-smith.test,21076,Command & Conquer: Red Alert 2,Wilfred Bartell DVM,Essay,University of Minnesota Press,1976,54.25,2025-04-22,"lucio.schroeder@wisoky-smith.test210-961-5638576 Doyle Station, Kilbackmouth, AR 51709","('Wilfred Bartell DVM',)"
81154,54194,21179,1,56.0,2024-11-20 22:23:00.000,"Apt. 822 8018 Robt Crest, South Mylesland, LA 65804",54194,Carmen Upton JD,"Apt. 822 8018 Robt Crest, South Mylesland, LA 65804",(124) 365-0927,angel.gorczany@kiehn-douglas.example,21179,The Torment of Others,"Bennett Ernser, Gerald Altenwerth IV",Folklore,Mapin Publishing,2004,56.0,2024-11-20,"angel.gorczany@kiehn-douglas.example(124) 365-0927Apt. 822 8018 Robt Crest, South Mylesland, LA 65804","('Bennett Ernser', 'Gerald Altenwerth IV')"
75868,54069,21481,1,20.0,2025-02-07 18:54:46.137,NULL,54069,Sen. Ethelene Auer, ,565-682-2373,frankie_bruen@goodwin-bruen.test,21481,Once Upon a Time in the West,"Trenton Sipes, Clint Hauck VM",Folklore,Ten Speed Press,1982,20.0,2025-02-07,frankie_bruen@goodwin-bruen.test565-682-2373 ,"('Clint Hauck VM', 'Trenton Sipes')"
76439,53055,21367,1,42.5,2024-09-22 13:54:45.000,,53055,Luella Green,"90917 Deedee Flat, Torphyborough, VA 79361-7879",(367) 257-5392,hubert.corkery@mills-mclaughlin.test,21367,Flashdance: Original Soundtrack from the Motion Picture,Dante Kreiger,Horror,Allen Ltd,2012,42.5,2024-09-22,"hubert.corkery@mills-mclaughlin.test(367) 257-539290917 Deedee Flat, Torphyborough, VA 79361-7879","('Dante Kreiger',)"
79073,55693,21093,1,67.0,2025-04-24 06:27:36.000,,55693,Dario Wilkinson,"Suite 719 85390 Johns Pass, South Jermainechester, NM 22095",332 626 8397,harry_bartell@jaskolski.example,21093,Indiana Jones and the Last Crusade,The Hon. Jeffry Altenwerth,Essay,Orion Books,2002,67.0,2025-04-24,"harry_bartell@jaskolski.example332 626 8397Suite 719 85390 Johns Pass, South Jermainechester, NM 22095","('The Hon. Jeffry Altenwerth',)"
75412,54427,21355,1,49.99,2024-07-20 13:38:00.000,,54427,Scottie Padberg DDS,"48670 Humberto Square, Port Lauriceberg, PA 69236",684.679.2878,noah@cronin-torphy.example,21355,Metal Gear Solid,"Charley Wehner IV, Lynne O'Reilly",Narrative nonfiction,Manchester University Press,1982,49.99,2024-07-20,"noah@cronin-torphy.example684.679.287848670 Humberto Square, Port Lauriceberg, PA 69236","('Charley Wehner IV', ""Lynne O'Reilly"")"
82439,53130,21605,1,25.5,2024-06-24 03:59:00.000,"Suite 986 62772 Tatyana Port, McCulloughfort, MA 05722-8472",53130,Earle Emmerich,"Suite 986 62772 Tatyana Port, McCulloughfort, MA 05722-8472",(921) 145-1564,sherwood_cormier@gusikowski.test,21605,Metallica,Cole Kozey,Horror,Target Books,1988,25.5,2024-06-24,"sherwood_cormier@gusikowski.test(921) 145-1564Suite 986 62772 Tatyana Port, McCulloughfort, MA 05722-8472","('Cole Kozey',)"
78122,53699,21076,1,55.0,2025-08-13 18:08:00.000,NULL,53699,Mari Reilly,"Suite 106 6098 Ankunding Route, Lake Gus, OH 75525-7748",755 232 8972,frank@swift.example,21076,Command & Conquer: Red Alert 2,Wilfred Bartell DVM,Essay,University of Minnesota Press,1976,55.0,2025-08-13,"frank@swift.example755 232 8972Suite 106 6098 Ankunding Route, Lake Gus, OH 75525-7748","('Wilfred Bartell DVM',)"
80377,55765,21312,1,60.0,2024-05-27 16:45:36.051,,55765,Reita Douglas,,(447) 607-6699,bernadine_nolan@little.test,21312,Jurassic Park,Aron Hansen,Humor,Marshall Cavendish,1976,60.0,2024-05-27,bernadine_nolan@little.test(447) 607-6699,"('Aron Hansen',)"
80210,54792,21032,1,17.99,2025-03-24 01:11:53.549,NULL,54792,Julene Mueller,"3606 Bryce Way, South Phillipfurt, NE 13387-9861",(204) 647-4070,randy@gorczany.test,21032,Double Indemnity,Edwina O'Hara,Fable,,2011,17.99,2025-03-24,"randy@gorczany.test(204) 647-40703606 Bryce Way, South Phillipfurt, NE 13387-9861","(""Edwina O'Hara"",)"
73683,55791,21657,1,13.0,2024-09-30 07:48:00.000,NULL,55791,Eli Thompson,"Apt. 915 75689 Ernest Inlet, West Garfield, KY 83485-5303",(404) 288-2757,doyle@pacocha.example,21657,Toy Story 2,Msgr. Kenna Dooley,Short story,Chick Publications,2009,13.0,2024-09-30,"doyle@pacocha.example(404) 288-2757Apt. 915 75689 Ernest Inlet, West Garfield, KY 83485-5303","('Msgr. Kenna Dooley',)"
77079,54077,21460,4,31.25,2024-12-18 09:26:46.000,NULL,54077,Cristie Rodriguez I,"Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843",495-435-1054,asha_baumbach@bogisich.test,21460,A Clockwork Orange,Thomas Collier,Fable,Felony & Mayhem Press,2016,125.0,2024-12-18,"asha_baumbach@bogisich.test495-435-1054Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843","('Thomas Collier',)"
73959,54905,21036,1,64.99,2025-02-23 03:52:00.000,NULL,54905,Sonny McGlynn Sr.,"3908 Leena Pines, North Manda, GA 21727-1318",(964) 719-6613,ted@glover-hettinger.test,21036,Star Wars: Episode V - The Empire Strikes Back,Agnus Kuhlman,Short story,Matthias Media,1988,64.99,2025-02-23,"ted@glover-hettinger.test(964) 719-66133908 Leena Pines, North Manda, GA 21727-1318","('Agnus Kuhlman',)"
82831,53684,21182,1,66.75,2024-08-09 20:05:13.000,,53684,Weldon Gutmann,"6801 Malvina Crest, Port Genia, MI 19059",634-841-1646,lavada_fisher@nikolaus-hilll.example,21182,The Eminem Show,"Inga Hansen, Talitha Windler, Scot Crona",Narrative nonfiction,Broadview Press,1989,66.75,2024-08-09,"lavada_fisher@nikolaus-hilll.example634-841-16466801 Malvina Crest, Port Genia, MI 19059","('Inga Hansen', 'Scot Crona', 'Talitha Windler')"
76992,53103,21128,1,65.99,2025-06-04 05:35:18.000,NULL,53103,Brenton Block,"544 Troy Mall, New Adolfo, SD 13509-3128",554 762 8470,john.flatley@buckridge.example,21128,Hysteria,"Louis Ondricka, Larhonda Emmerich",Comic/Graphic Novel,Central European University Press,1978,65.99,2025-06-04,"john.flatley@buckridge.example554 762 8470544 Troy Mall, New Adolfo, SD 13509-3128","('Larhonda Emmerich', 'Louis Ondricka')"
80456,53845,21126,3,61.25,2025-02-20 04:27:33.000,"27891 Keenan Shoal, North Efraintown, NV 79150",53845,Msgr. Marcelo Cremin,"27891 Keenan Shoal, North Efraintown, NV 79150",(648) 219-8204,donita_streich@mitchell.example,21126,In a Dry Season,"Lynne O'Reilly, Jeffrey Will",Fairy tale,"Harry N. Abrams, Inc.",2004,183.75,2025-02-20,"donita_streich@mitchell.example(648) 219-820427891 Keenan Shoal, North Efraintown, NV 79150","('Jeffrey Will', ""Lynne O'Reilly"")"
82925,54807,21159,1,61.0,2024-09-30 00:23:27.000,,54807,Brandee Parker,,401.089.3814,lesley@reinger.example,21159,The Lives of Others,Babette Ratke,Textbook,Nonesuch Press,1986,61.0,2024-09-30,lesley@reinger.example401.089.3814,"('Babette Ratke',)"
