id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
78669,53791,21492,1,23.99,2025-01-08 15:57:35.000,NULL,53791,Cary Zemlak,"335 Tera Light, Charlottechester, KS 89833-7425",713 808 0525,dee@goldner-luettgen.example,21492,Edna O'Brien,Norman Jacobs III,Fanfiction,Boydell & Brewer,2024,2025-01-08,23.99,"dee@goldner-luettgen.example713 808 0525335 Tera Light, Charlottechester, KS 89833-7425","('norman jacobs iii',)"
79199,54690,21352,3,35.25,2024-08-19 04:41:59.865,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",54690,Janeth Harber,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",793 018 2772,martin.raynor@bauch.example,21352,Call of Duty: World at War,"Hank Huel, Carma Mayer DC, Rev. Ben Nienow",Biography/Autobiography,Virgin Publishing,1992,2024-08-19,105.75,"martin.raynor@bauch.example793 018 2772Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160","('carma mayer dc', 'hank huel', 'rev. ben nienow')"
78540,54267,21351,2,51.5,2025-01-03 19:40:18.000,,54267,Caitlyn Gottlieb,"Suite 176 4285 Phillip Manor, West Ulyssesside, NV 31062-7154",(121) 701-7329,edmund_davis@marquardt-crona.test,21351,Fair Stood the Wind for France,Terese Carter,Mythology,Harcourt Trade Publishers,1945,2025-01-03,103.0,"edmund_davis@marquardt-crona.test(121) 701-7329Suite 176 4285 Phillip Manor, West Ulyssesside, NV 31062-7154","('terese carter',)"
73930,54129,21223,1,70.0,2025-07-15 12:49:18.000,"829 Russell Terrace, New Joleen, MT 81092",54129,Martin Champlin III,"829 Russell Terrace, New Joleen, MT 81092",693-100-6692,keith@mertz-lemke.example,21223,Half-Life 2,"Malik Halvorson Esq., Man Jakubowski",Crime/Detective,Etruscan Press,1977,2025-07-15,70.0,"keith@mertz-lemke.example693-100-6692829 Russell Terrace, New Joleen, MT 81092","('malik halvorson esq.', 'man jakubowski')"
79320,54015,21526,1,23.0,2024-09-21 04:56:27.000,,54015,Nestor Kohler,"Apt. 528 12094 Von Fields, West Katherinfurt, VA 34613-3888",(491) 379-8643,ulysses@spinka-goyette.example,21526,Max Payne,"Al Wunsch, Kristofer Hermann",Textbook,Ace Books,2010,2024-09-21,23.0,"ulysses@spinka-goyette.example(491) 379-8643Apt. 528 12094 Von Fields, West Katherinfurt, VA 34613-3888","('al wunsch', 'kristofer hermann')"
80405,55621,20949,1,47.75,2025-02-20 03:07:41.000,"9464 Michale Harbor, Ebonimouth, FL 00367",55621,Freddie Rippin I,"9464 Michale Harbor, Ebonimouth, FL 00367",554.412.2333,dwain@schimmel-berge.example,20949,Pokémon X,Gov. Len Considine,Tall tale,Brimstone Press,2018,2025-02-20,47.75,"dwain@schimmel-berge.example554.412.23339464 Michale Harbor, Ebonimouth, FL 00367","('gov. len considine',)"
80185,53209,21418,4,59.75,2024-09-12 04:35:31.000,"Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675",53209,Brande Doyle,"Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675",554 019 8824,lurline@witting.test,21418,"Such, Such Were the Joys",Jeffrey Will,Crime/Detective,Hay House,2004,2024-09-12,239.0,"lurline@witting.test554 019 8824Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675","('jeffrey will',)"
82739,54628,21029,1,46.75,2024-05-02 20:39:39.000,,54628,Cammy Bruen,"Suite 374 3411 Ullrich Square, South Kirstinfurt, MA 75491-3784",142-497-0565,vera@sauer-greenfelder.example,21029,God of War,"Terrilyn Marvin, Antonia Wiegand",Fiction in verse,O'Reilly Media,2019,2024-05-02,46.75,"vera@sauer-greenfelder.example142-497-0565Suite 374 3411 Ullrich Square, South Kirstinfurt, MA 75491-3784","('antonia wiegand', 'terrilyn marvin')"
75989,55622,21338,5,50.5,2024-09-21 15:37:34.000,NULL,55622,Lannie Bins,"Apt. 117 3831 Witting Lakes, Beierville, DE 13535-7839",424-385-3464,delmer.pagac@homenick-beier.test,21338,To Sail Beyond the Sunset,Leandro Frami I,Legend,Zondervan,2016,2024-09-21,252.5,"delmer.pagac@homenick-beier.test424-385-3464Apt. 117 3831 Witting Lakes, Beierville, DE 13535-7839","('leandro frami i',)"
75592,55756,20990,2,20.0,2024-08-15 23:12:31.000,"94445 Harris Dale, Dionberg, NH 61745",55756,Marion Nitzsche,"94445 Harris Dale, Dionberg, NH 61745",966.692.4875,devora@krajcik-johns.test,20990,Taxi Driver,Charley Wehner IV,Fiction in verse,McGraw-Hill Education,1986,2024-08-15,40.0,"devora@krajcik-johns.test966.692.487594445 Harris Dale, Dionberg, NH 61745","('charley wehner iv',)"
74115,54446,21644,5,61.75,2024-01-08 10:10:10.000,NULL,54446,Twana Weimann,"674 Terry Ways, Concettastad, MO 36115-8943",700 749 2345,versie.greenholt@thompson.test,21644,All We Know Is Falling,The Hon. Mickey Lebsack,Humor,Brill,1992,2024-01-08,308.75,"versie.greenholt@thompson.test700 749 2345674 Terry Ways, Concettastad, MO 36115-8943","('the hon. mickey lebsack',)"
74419,53697,21328,5,34.0,2024-08-27 18:24:51.000,,53697,Stefan Conn,"5112 Antwan Haven, South Jack, NJ 12541-4005",834 817 5981,harold.oconnell@oreilly-kshlerin.test,21328,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Butterworth-Heinemann,1991,2024-08-27,170.0,"harold.oconnell@oreilly-kshlerin.test834 817 59815112 Antwan Haven, South Jack, NJ 12541-4005","('mrs. leia reilly',)"
79381,54422,21058,1,51.75,2025-01-14 00:35:26.000,,54422,Hildegard Jacobs,"27184 Mayme Junction, Cristchester, HI 98045",966-949-1239,gail@larkin-watsica.test,21058,BioShock,Burl Mayert,Fanfiction,O'Reilly Media,1848,2025-01-14,51.75,"gail@larkin-watsica.test966-949-123927184 Mayme Junction, Cristchester, HI 98045","('burl mayert',)"
77452,55120,21210,1,19.25,2025-06-23 07:55:00.000,"7236 Weissnat Forks, Medhurstburgh, WI 21165",55120,Antwan Legros,"7236 Weissnat Forks, Medhurstburgh, WI 21165",(132) 524-0658,milagros@sporer.test,21210,Toy Story 3,Rudy Johnston,Fairy tale,Firebrand Books,1992,2025-06-23,19.25,"milagros@sporer.test(132) 524-06587236 Weissnat Forks, Medhurstburgh, WI 21165","('rudy johnston',)"
78367,54533,21431,2,59.0,2024-12-09 15:32:00.000,"546 Gulgowski Wall, Millicentshire, CO 29235-5930",54533,Margeret Maggio,"546 Gulgowski Wall, Millicentshire, CO 29235-5930",185 688 5436,chung_flatley@grant.example,21431,Supernatural,Albert Konopelski,Humor,Zed Books,2024,2024-12-09,118.0,"chung_flatley@grant.example185 688 5436546 Gulgowski Wall, Millicentshire, CO 29235-5930","('albert konopelski',)"
74522,55066,21290,1,51.0,2024-07-16 00:07:44.000,,55066,Warner Fahey,"Suite 400 49273 Kathie Valley, Krisside, LA 02417-4051",112 284 2056,abe@dickinson-green.example,21290,Shadow Tactics: Blade of the Shogun,"Charley Wehner IV, The Hon. Mickey Lebsack",Mythology,Kogan Page,1997,2024-07-16,51.0,"abe@dickinson-green.example112 284 2056Suite 400 49273 Kathie Valley, Krisside, LA 02417-4051","('charley wehner iv', 'the hon. mickey lebsack')"
79854,54752,21347,1,48.75,2024-11-13 05:50:41.960,NULL,54752,Josephina Walter,"58188 Altenwerth Circle, Blaineview, OH 44788",297.910.1930,tommy.wolff@cruickshank-adams.test,21347,"The Good, the Bad and the Ugly","Tamatha Treutel DO, Alvin Schmitt, Antoine Dach",Fairy tale,Ignatius Press,2016,2024-11-13,48.75,"tommy.wolff@cruickshank-adams.test297.910.193058188 Altenwerth Circle, Blaineview, OH 44788","('alvin schmitt', 'antoine dach', 'tamatha treutel do')"
78234,53872,21422,1,23.25,2024-11-21 17:32:32.000,"Apt. 634 28093 Mollie Groves, Pagacfurt, MT 35009-4555",53872,Ethelyn Kling,"Apt. 634 28093 Mollie Groves, Pagacfurt, MT 35009-4555",176 982 2052,arletta_boyer@corkery.example,21422,A Passage to India,"Jerry Goyette, Trenton Sipes, Meredith Runte, Dwight Bartoletti",Fiction in verse,Kensington Books,1999,2024-11-21,23.25,"arletta_boyer@corkery.example176 982 2052Apt. 634 28093 Mollie Groves, Pagacfurt, MT 35009-4555","('dwight bartoletti', 'jerry goyette', 'meredith runte', 'trenton sipes')"
75630,54187,21038,1,54.75,2024-12-07 09:16:12.000,NULL,54187,Arron DuBuque DO,"Suite 245 2764 Alejandra Garden, Binsside, ME 10707-7380",996.660.8748,miyoko_bosco@bode-mayert.example,21038,"Absalom, Absalom!",Dr. Reanna Thiel,Fantasy,Imperial War Museum,2025,2024-12-07,54.75,"miyoko_bosco@bode-mayert.example996.660.8748Suite 245 2764 Alejandra Garden, Binsside, ME 10707-7380","('dr. reanna thiel',)"
78303,54363,21652,1,49.75,2024-07-30 15:12:00.000,NULL,54363,Frank Kling DO,"Apt. 312 392 Quentin Greens, New Joshtown, MD 60009",340 959 4602,gerard.kshlerin@kozey.test,21652,Pokémon White,Amb. Sachiko Boyer,Metafiction,Mainstream Publishing,2006,2024-07-30,49.75,"gerard.kshlerin@kozey.test340 959 4602Apt. 312 392 Quentin Greens, New Joshtown, MD 60009","('amb. sachiko boyer',)"
80747,53821,21219,1,5450.0,2025-02-07 15:59:33.000,,53821,Sondra Wilkinson,"Apt. 448 54598 Gibson Squares, Grahamfort, ND 53406",100.933.9430,marty_cole@rau.example,21219,Dookie,Ricki Schulist,Classic,Hamish Hamilton,2018,2025-02-07,5450.0,"marty_cole@rau.example100.933.9430Apt. 448 54598 Gibson Squares, Grahamfort, ND 53406","('ricki schulist',)"
82709,54040,21145,1,16.25,2025-05-17 16:47:44.309,,54040,Korey Reynolds,,480-902-8527,kimber.kertzmann@feeney-grant.test,21145,In Death Ground,Vito Deckow,Mythopoeia,Heyday Books,2003,2025-05-17,16.25,kimber.kertzmann@feeney-grant.test480-902-8527,"('vito deckow',)"
79917,53715,21368,1,22.5,2024-02-09 09:14:00.000,,53715,Jamey McClure,"13523 Connelly Pines, New Melaine, HI 91117",393-649-3577,emerson_dietrich@schuster.example,21368,Intouchables,Genaro Labadie,Science fiction,Left Book Club,2020,2024-02-09,22.5,"emerson_dietrich@schuster.example393-649-357713523 Connelly Pines, New Melaine, HI 91117","('genaro labadie',)"
82285,53814,21624,1,66.0,2024-05-13 08:07:00.000,,53814,Tony Krajcik,"1855 Schumm Curve, Lake Ericamouth, NM 92515-3958",251 732 2848,marylou@mcglynn.example,21624,Witness for the Prosecution,Terence Schmidt,Historical fiction,Harlequin Enterprises Ltd,1983,2024-05-13,66.0,"marylou@mcglynn.example251 732 28481855 Schumm Curve, Lake Ericamouth, NM 92515-3958","('terence schmidt',)"
73735,53260,21442,3,71.0,2024-08-17 21:33:00.000,"Apt. 318 874 Dibbert Mountains, Port Lavoniastad, UT 44547-5854",53260,Tracee Padberg,"Apt. 318 874 Dibbert Mountains, Port Lavoniastad, UT 44547-5854",(358) 383-4904,desire@ebert.example,21442,Some Like It Hot,Trey Satterfield,Mythopoeia,Random House,1967,2024-08-17,213.0,"desire@ebert.example(358) 383-4904Apt. 318 874 Dibbert Mountains, Port Lavoniastad, UT 44547-5854","('trey satterfield',)"
79807,55791,21314,2,13.75,2025-03-09 13:46:46.000,,55791,Eli Thompson,"Apt. 915 75689 Ernest Inlet, West Garfield, KY 83485-5303",(404) 288-2757,doyle@pacocha.example,21314,The Sun Also Rises,Tynisha Schulist,Western,Firebrand Books,-1,2025-03-09,27.5,"doyle@pacocha.example(404) 288-2757Apt. 915 75689 Ernest Inlet, West Garfield, KY 83485-5303","('tynisha schulist',)"
76686,54285,21161,1,39.25,2024-12-29 23:00:09.000,,54285,Hung Tremblay Sr.,"Apt. 840 8981 Amada Plain, Lake Maryhaven, MI 48855-2500",948-188-3463,emeline@torp.example,21161,Frozen,Jaimie Skiles,Western,Taylor & Francis,2013,2024-12-29,39.25,"emeline@torp.example948-188-3463Apt. 840 8981 Amada Plain, Lake Maryhaven, MI 48855-2500","('jaimie skiles',)"
78912,54116,21349,4,60.25,2024-11-03 23:52:00.000,,54116,Kenna Goldner,"Suite 149 8408 Rath Port, West Drusilla, NM 08493-1575",(607) 469-4643,rosenda.romaguera@jakubowski.example,21349,Command & Conquer: Rivals,"Mariella Zboncak DVM, Harold Blanda, Karan Abernathy, Tifany Dickens",Fiction narrative,	,2009,2024-11-03,241.0,"rosenda.romaguera@jakubowski.example(607) 469-4643Suite 149 8408 Rath Port, West Drusilla, NM 08493-1575","('harold blanda', 'karan abernathy', 'mariella zboncak dvm', 'tifany dickens')"
79884,54292,21170,1,70.0,2025-01-26 04:42:00.000,,54292,Jerrell Witting V,"Apt. 681 130 Gutmann Path, Mohrbury, AL 04034-9210",204 841 3433,winifred@huel-hauck.test,21170,Max Payne 2: The Fall of Max Payne,Cecilia Stehr,Essay,Charles Scribner's Sons,1933,2025-01-26,70.0,"winifred@huel-hauck.test204 841 3433Apt. 681 130 Gutmann Path, Mohrbury, AL 04034-9210","('cecilia stehr',)"
74815,53569,20948,2,7275.0,2024-12-04 03:53:37.000,,53569,Adina Deckow,"6891 Lilia Port, Bernardohaven, WV 73205",(647) 787-9592,chelsea@sauer.test,20948,Battletoads,Msgr. Kenna Dooley,Metafiction,BBC Books,1992,2024-12-04,14550.0,"chelsea@sauer.test(647) 787-95926891 Lilia Port, Bernardohaven, WV 73205","('msgr. kenna dooley',)"
81952,54965,21081,1,71.75,2025-06-05 03:57:00.000,,54965,Kent Auer,"959 Kiehn Lane, West Cleotilde, CA 51390",878-948-6115,abdul.wisoky@haley.test,21081,Pokémon Sun,"Morton Lubowitz Sr., Norris Gusikowski, Vance Reichel, Sylvester Goodwin",Fanfiction,Bloomsbury Publishing Plc,1983,2025-06-05,71.75,"abdul.wisoky@haley.test878-948-6115959 Kiehn Lane, West Cleotilde, CA 51390","('morton lubowitz sr.', 'norris gusikowski', 'sylvester goodwin', 'vance reichel')"
79732,53056,21474,1,49.0,2024-09-16 17:17:00.000,"3136 Eddie Ferry, Willieside, MO 18838-5195",53056,Rev. Mckinley Trantow,"3136 Eddie Ferry, Willieside, MO 18838-5195",867-859-8246,rosanna@schuppe.example,21474,Pokémon Black,"Jeffrey Will, Joselyn Dietrich",Essay,Hodder Headline,1976,2024-09-16,49.0,"rosanna@schuppe.example867-859-82463136 Eddie Ferry, Willieside, MO 18838-5195","('jeffrey will', 'joselyn dietrich')"
77579,53916,21001,1,33.0,2024-11-28 01:50:13.000,NULL,53916,Janis Walsh Jr.,"Apt. 139 1873 Greenholt Lake, Lake Greggfort, KS 26260",(884) 260-6337,celia@haag.example,21001,Millennium,"Adrian Stroman PhD, Marco Cormier, Morton Goodwin I",Mystery,Hogarth Press,1994,2024-11-28,33.0,"celia@haag.example(884) 260-6337Apt. 139 1873 Greenholt Lake, Lake Greggfort, KS 26260","('adrian stroman phd', 'marco cormier', 'morton goodwin i')"
74438,53771,21071,1,55.99,2024-11-11 23:40:00.000,,53771,Julieta Rowe,"67318 Toy Village, Aufderharview, AK 56398",233-245-1185,reuben@cruickshank.test,21071,Shadow of the Colossus,"Prof. Bo Spinka, Tynisha Schulist",Speech,Bloomsbury Publishing Plc,1992,2024-11-11,55.99,"reuben@cruickshank.test233-245-118567318 Toy Village, Aufderharview, AK 56398","('prof. bo spinka', 'tynisha schulist')"
75275,54252,21047,1,55.5,2025-03-20 12:13:51.000,"Apt. 467 564 Columbus Island, Port Shadstad, NY 43060-8292",54252,Kirk Dietrich,"Apt. 467 564 Columbus Island, Port Shadstad, NY 43060-8292",707-852-2751,bailey@franecki-funk.test,21047,Call of Duty: Black Ops 4,Rudy Johnston,Fantasy,Kessinger Publishing,2011,2025-03-20,55.5,"bailey@franecki-funk.test707-852-2751Apt. 467 564 Columbus Island, Port Shadstad, NY 43060-8292","('rudy johnston',)"
80435,53217,21190,1,36.5,2024-10-24 00:55:00.000,,53217,Rev. Rashad Batz,"33973 Zemlak Radial, Conroymouth, HI 98642",492-881-0331,glenn@zulauf.test,21190,The Wizard of Oz,Hilario Legros I,Textbook,Anova Books,1995,2024-10-24,36.5,"glenn@zulauf.test492-881-033133973 Zemlak Radial, Conroymouth, HI 98642","('hilario legros i',)"
79584,55251,21460,2,30.0,2024-06-23 14:11:11.000,,55251,Jerry Hahn,"959 Kiehn Lane, West Cleotilde, CA 51390",878-948-6115,abdul.wisoky@haley.test,21460,A Clockwork Orange,Thomas Collier,Fable,Felony & Mayhem Press,2016,2024-06-23,60.0,"abdul.wisoky@haley.test878-948-6115959 Kiehn Lane, West Cleotilde, CA 51390","('thomas collier',)"
81468,54394,21500,2,73.25,2024-07-19 17:52:00.000,,54394,Roman Lakin,"390 Eugena Burgs, West Elbert, NM 20025",(561) 924-3672,arnold_gulgowski@stracke.example,21500,Max Payne 3,Gino Auer,Fantasy,Holt McDougal,1978,2024-07-19,146.5,"arnold_gulgowski@stracke.example(561) 924-3672390 Eugena Burgs, West Elbert, NM 20025","('gino auer',)"
79985,54103,21197,1,70.0,2024-08-19 18:43:01.000,"817 Ambrose Fields, Hackettstad, MN 14495-4971",54103,Elroy Willms,"817 Ambrose Fields, Hackettstad, MN 14495-4971",636-073-1512,marion@hand.test,21197,Call of Duty: Black Ops III,"Hilario Legros I, Marco Cormier, Adrian Stroman PhD, Morton Goodwin I",Textbook,University of Michigan Press,2013,2024-08-19,70.0,"marion@hand.test636-073-1512817 Ambrose Fields, Hackettstad, MN 14495-4971","('adrian stroman phd', 'hilario legros i', 'marco cormier', 'morton goodwin i')"
80411,55450,21379,1,67.0,2024-06-27 06:11:14.351,NULL,55450,Curtis Goyette,"Suite 840 790 Grant Heights, Kesslermouth, WA 71452-7622",680 480 2758,delcie@ortiz-rowe.example,21379,Saving Private Ryan,"Kareen Fadel DO, Dante Goodwin, Rafael Schinner, Leandro Frami I",Textbook,Cisco Press,1884,2024-06-27,67.0,"delcie@ortiz-rowe.example680 480 2758Suite 840 790 Grant Heights, Kesslermouth, WA 71452-7622","('dante goodwin', 'kareen fadel do', 'leandro frami i', 'rafael schinner')"
82870,54334,21009,3,60.5,2025-04-24 19:49:03.000,"Suite 936 83622 Parisian Plains, Tianaside, SD 73569-3669",54334,Virgil O'Kon,"Suite 936 83622 Parisian Plains, Tianaside, SD 73569-3669",(741) 824-9361,claribel.volkman@lemke-shanahan.test,21009,O Pioneers!,Terina Langosh,Suspense/Thriller,Medknow Publications,1978,2025-04-24,181.5,"claribel.volkman@lemke-shanahan.test(741) 824-9361Suite 936 83622 Parisian Plains, Tianaside, SD 73569-3669","('terina langosh',)"
76903,55320,21147,1,28.5,2024-09-05 04:03:00.000,,55320,Santo Satterfield,"Suite 126 584 Dominic Village, McClureport, IA 22450-5496",757.883.4131,georgiann_wunsch@heaney-monahan.test,21147,The Witcher,Martin Buckridge,Comic/Graphic Novel,Berg Publishers,1988,2024-09-05,28.5,"georgiann_wunsch@heaney-monahan.test757.883.4131Suite 126 584 Dominic Village, McClureport, IA 22450-5496","('martin buckridge',)"
76760,55356,21363,4,33.0,2025-07-23 00:10:22.000,NULL,55356,Sen. Thaddeus Kling,"466 Mamie Plains, North Vita, MN 23470-5471",802.207.1454,brain@kling.test,21363,Fear and Trembling,Sen. Robena Yost,Biography/Autobiography,Ace Books,1993,2025-07-23,132.0,"brain@kling.test802.207.1454466 Mamie Plains, North Vita, MN 23470-5471","('sen. robena yost',)"
79560,53417,21253,1,68.75,2024-12-28 02:50:29.000,,53417,Malia Oberbrunner,"90821 Jones Station, Joanside, OR 74444-2153",252 410 6798,lamonica@dooley.example,21253,Blood's a Rover,"Charley Wehner IV, Malik Stoltenberg",Essay,Gay Men's Press,1990,2024-12-28,68.75,"lamonica@dooley.example252 410 679890821 Jones Station, Joanside, OR 74444-2153","('charley wehner iv', 'malik stoltenberg')"
82107,55417,21579,1,57.5,2025-04-21 16:38:00.000,NULL,55417,Jacquelynn DuBuque,"Suite 864 28387 MacGyver Overpass, Tinaport, HI 71142",837 649 7067,barbara@zemlak.test,21579,La La Land,"Amb. Beckie Macejkovic, Phil Mann",Crime/Detective,Jarrolds Publishing,2012,2025-04-21,57.5,"barbara@zemlak.test837 649 7067Suite 864 28387 MacGyver Overpass, Tinaport, HI 71142","('amb. beckie macejkovic', 'phil mann')"
74741,54575,21537,1,19.75,2024-12-07 19:52:01.000,,54575,Rep. Erna Huels, ,(259) 246-1133,carline_macejkovic@heaney.test,21537,Halo 4,Paris Wilderman,Fable,Taunton Press,1977,2024-12-07,19.75,carline_macejkovic@heaney.test(259) 246-1133 ,"('paris wilderman',)"
76479,53256,21286,1,31.25,2024-11-18 07:45:09.000,NULL,53256,Malka Schumm,"Apt. 588 28039 Fatimah Club, Port Lucasborough, MT 31480",(187) 914-4311,chuck@crooks.test,21286,Have His Carcase,"Pennie Kessler PhD, Grover Hane, Viva Frami",Humor,John Blake Publishing,2025,2024-11-18,31.25,"chuck@crooks.test(187) 914-4311Apt. 588 28039 Fatimah Club, Port Lucasborough, MT 31480","('grover hane', 'pennie kessler phd', 'viva frami')"
75719,54647,21565,1,63.0,2024-11-07 16:37:38.000,,54647,Katheleen Auer,"Suite 648 9008 Erdman Junction, Breanaborough, GA 86512-5383",932.810.0035,nicola@bahringer.test,21565,The Green Bay Tree,Pres. Alphonse McDermott,Essay,Hay House,2003,2024-11-07,63.0,"nicola@bahringer.test932.810.0035Suite 648 9008 Erdman Junction, Breanaborough, GA 86512-5383","('pres. alphonse mcdermott',)"
79330,53324,21280,1,16.5,2025-02-21 10:37:00.000,NULL,53324,Issac Ebert,"Apt. 964 25374 Anette Turnpike, West Synthiatown, ID 10368",934.096.6079,nathanael_reichert@anderson-johns.example,21280,Super Smash Bros. Melee,Miss Christa Corwin,Mythology,D. Reidel,2017,2025-02-21,16.5,"nathanael_reichert@anderson-johns.example934.096.6079Apt. 964 25374 Anette Turnpike, West Synthiatown, ID 10368","('miss christa corwin',)"
82606,53126,21099,1,29.0,2024-06-26 13:02:00.000,,53126,Kasi Conroy,"579 Althea Run, Marcenefurt, SD 63941-4544",653.534.5343,anton.lockman@orn.test,21099,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Hawthorne Books,1983,2024-06-26,29.0,"anton.lockman@orn.test653.534.5343579 Althea Run, Marcenefurt, SD 63941-4544","(""porfirio o'hara iv"",)"
73896,54051,21159,1,64.0,2024-09-20 18:29:46.000,NULL,54051,Shirleen Grimes,"Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245",(279) 974-6280,monroe@macejkovic-smith.test,21159,The Lives of Others,Babette Ratke,Textbook,Nonesuch Press,1986,2024-09-20,64.0,"monroe@macejkovic-smith.test(279) 974-6280Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245","('babette ratke',)"
